,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
535,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",13.72; 15.13; 16.17; 16.97; 17.57; 17.92,68.6,10.34,52,86,"[2, 1, 12, 6, 7, 6, 3, 1]"
536,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.17; 15.45; 16.38; 17.11; 17.65; 17.94,71.61,9.84,55,88,"[2, 1, 12, 6, 7, 6, 3, 2]"
537,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.63; 15.76; 16.6; 17.24; 17.72; 17.96,74.84,9.25,60,90,"[2, 1, 12, 6, 7, 6, 3, 3]"
538,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.07; 16.08; 16.81; 17.39; 17.8; 17.97,78.22,8.57,64,91,"[2, 1, 12, 6, 7, 6, 3, 4]"
539,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.51; 16.39; 17.03; 17.53; 17.87; 17.99,81.81,7.8,69,94,"[2, 1, 12, 6, 7, 6, 3, 5]"
540,"Sum 1d12+6, 10k6 Attrs, 3 Arrays",13.04; 14.26; 15.39; 16.38; 17.21; 17.8,59.82,12.06,40,80,"[1, 1, 12, 6, 10, 6, 3, 0]"
541,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s",13.51; 14.63; 15.65; 16.55; 17.31; 17.83,62.97,11.63,44,83,"[1, 1, 12, 6, 10, 6, 3, 1]"
542,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.98; 15.0; 15.92; 16.73; 17.41; 17.86,66.3,11.12,48,84,"[1, 1, 12, 6, 10, 6, 3, 2]"
543,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.44; 15.36; 16.18; 16.91; 17.51; 17.9,69.86,10.53,52,87,"[1, 1, 12, 6, 10, 6, 3, 3]"
544,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.91; 15.72; 16.44; 17.09; 17.62; 17.93,73.67,9.8,57,90,"[1, 1, 12, 6, 10, 6, 3, 4]"
545,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.37; 16.07; 16.7; 17.26; 17.72; 17.95,77.7,8.96,63,91,"[1, 1, 12, 6, 10, 6, 3, 5]"
546,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays",15.38; 16.18; 16.83; 17.37; 17.78; 17.97,79.24,9.23,64,94,"[2, 1, 12, 6, 10, 6, 3, 0]"
547,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",15.64; 16.37; 16.97; 17.47; 17.83; 17.98,81.57,8.67,67,94,"[2, 1, 12, 6, 10, 6, 3, 1]"
548,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.91; 16.57; 17.11; 17.57; 17.87; 17.98,83.98,8.08,70,98,"[2, 1, 12, 6, 10, 6, 3, 2]"
549,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.17; 16.77; 17.26; 17.67; 17.92; 17.99,86.44,7.43,74,98,"[2, 1, 12, 6, 10, 6, 3, 3]"
550,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.43; 16.96; 17.41; 17.77; 17.95; 18.0,88.96,6.75,77,98,"[2, 1, 12, 6, 10, 6, 3, 4]"
551,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",16.69; 17.16; 17.57; 17.86; 17.98; 18.0,91.55,6.01,81,102,"[2, 1, 12, 6, 10, 6, 3, 5]"
552,"Sum 1d12+6, 12k6 Attrs, 3 Arrays",14.02; 15.02; 15.93; 16.73; 17.41; 17.86,66.52,11.53,48,86,"[1, 1, 12, 6, 12, 6, 3, 0]"
553,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.41; 15.32; 16.15; 16.88; 17.49; 17.89,69.46,11.03,51,87,"[1, 1, 12, 6, 12, 6, 3, 1]"
554,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",14.79; 15.62; 16.37; 17.03; 17.58; 17.91,72.59,10.43,55,90,"[1, 1, 12, 6, 12, 6, 3, 2]"
555,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.17; 15.92; 16.58; 17.17; 17.66; 17.94,75.83,9.77,60,91,"[1, 1, 12, 6, 12, 6, 3, 3]"
556,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.55; 16.21; 16.8; 17.33; 17.75; 17.96,79.26,9.0,64,94,"[1, 1, 12, 6, 12, 6, 3, 4]"
557,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.93; 16.5; 17.02; 17.48; 17.83; 17.98,82.86,8.14,69,95,"[1, 1, 12, 6, 12, 6, 3, 5]"
558,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays",16.02; 16.63; 17.14; 17.58; 17.88; 17.98,84.63,8.15,70,98,"[2, 1, 12, 6, 12, 6, 3, 0]"
559,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.23; 16.79; 17.26; 17.66; 17.91; 17.99,86.64,7.6,73,98,"[2, 1, 12, 6, 12, 6, 3, 1]"
560,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.43; 16.94; 17.38; 17.75; 17.94; 17.99,88.67,7.04,77,98,"[2, 1, 12, 6, 12, 6, 3, 2]"
561,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.64; 17.1; 17.51; 17.82; 17.97; 18.0,90.78,6.44,80,102,"[2, 1, 12, 6, 12, 6, 3, 3]"
562,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.85; 17.27; 17.64; 17.89; 17.98; 18.0,92.9,5.82,83,102,"[2, 1, 12, 6, 12, 6, 3, 4]"
563,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",17.06; 17.45; 17.77; 17.95; 17.99; 18.0,95.05,5.16,86,102,"[2, 1, 12, 6, 12, 6, 3, 5]"
564,"Sum 1d12+6, 6 Attrs, 6 Arrays",9.33; 11.78; 13.92; 15.66; 16.94; 17.74,45.22,10.61,29,64,"[1, 1, 12, 6, 6, 6, 6, 0]"
565,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s",10.07; 12.33; 14.32; 15.92; 17.07; 17.78,48.87,10.16,33,67,"[1, 1, 12, 6, 6, 6, 6, 1]"
566,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.84; 12.91; 14.72; 16.16; 17.19; 17.82,52.48,9.78,37,70,"[1, 1, 12, 6, 6, 6, 6, 2]"
567,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",11.63; 13.5; 15.12; 16.39; 17.31; 17.85,56.32,9.4,42,73,"[1, 1, 12, 6, 6, 6, 6, 3]"
568,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",12.42; 14.09; 15.52; 16.63; 17.43; 17.89,60.48,8.96,47,76,"[1, 1, 12, 6, 6, 6, 6, 4]"
569,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",13.21; 14.68; 15.91; 16.85; 17.55; 17.92,65.03,8.42,52,80,"[1, 1, 12, 6, 6, 6, 6, 5]"
570,"Sum 2d12+6k1, 6 Attrs, 6 Arrays",12.16; 14.53; 15.98; 16.94; 17.6; 17.93,64.55,9.36,50,81,"[2, 1, 12, 6, 6, 6, 6, 0]"
571,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s",12.71; 14.88; 16.2; 17.07; 17.66; 17.95,67.38,8.97,53,83,"[2, 1, 12, 6, 6, 6, 6, 1]"
572,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.27; 15.23; 16.41; 17.19; 17.72; 17.96,70.35,8.54,57,84,"[2, 1, 12, 6, 6, 6, 6, 2]"
573,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.82; 15.58; 16.62; 17.32; 17.79; 17.97,73.5,8.08,61,87,"[2, 1, 12, 6, 6, 6, 6, 3]"
574,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.38; 15.92; 16.83; 17.45; 17.85; 17.98,76.87,7.54,65,90,"[2, 1, 12, 6, 6, 6, 6, 4]"
575,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.93; 16.26; 17.04; 17.59; 17.91; 17.99,80.47,6.93,69,91,"[2, 1, 12, 6, 6, 6, 6, 5]"
576,"Sum 1d12+6, 7k6 Attrs, 6 Arrays",10.98; 12.97; 14.7; 16.1; 17.14; 17.8,52.39,10.73,36,71,"[1, 1, 12, 6, 7, 6, 6, 0]"
577,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s",11.6; 13.45; 15.04; 16.31; 17.25; 17.83,55.66,10.35,40,74,"[1, 1, 12, 6, 7, 6, 6, 1]"
578,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.25; 13.93; 15.37; 16.51; 17.35; 17.86,59.09,9.97,44,76,"[1, 1, 12, 6, 7, 6, 6, 2]"
579,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.9; 14.42; 15.7; 16.7; 17.45; 17.89,62.76,9.53,48,79,"[1, 1, 12, 6, 7, 6, 6, 3]"
580,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",13.56; 14.9; 16.02; 16.9; 17.56; 17.92,66.78,9.03,53,83,"[1, 1, 12, 6, 7, 6, 6, 4]"
581,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.21; 15.38; 16.34; 17.09; 17.66; 17.95,71.13,8.41,58,86,"[1, 1, 12, 6, 7, 6, 6, 5]"
582,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays",13.85; 15.4; 16.45; 17.19; 17.71; 17.96,71.82,9.02,57,87,"[2, 1, 12, 6, 7, 6, 6, 0]"
583,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s",14.27; 15.68; 16.62; 17.3; 17.77; 17.97,74.44,8.6,61,88,"[2, 1, 12, 6, 7, 6, 6, 1]"
584,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.69; 15.95; 16.79; 17.41; 17.82; 17.98,77.19,8.11,64,91,"[2, 1, 12, 6, 7, 6, 6, 2]"
585,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.09; 16.22; 16.97; 17.52; 17.87; 17.99,80.07,7.58,68,94,"[2, 1, 12, 6, 7, 6, 6, 3]"
586,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.49; 16.48; 17.14; 17.64; 17.92; 17.99,83.09,6.96,72,94,"[2, 1, 12, 6, 7, 6, 6, 4]"
587,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.88; 16.73; 17.32; 17.75; 17.96; 18.0,86.22,6.28,76,98,"[2, 1, 12, 6, 7, 6, 6, 5]"
588,"Sum 1d12+6, 10k6 Attrs, 6 Arrays",13.64; 14.91; 15.98; 16.85; 17.51; 17.9,66.66,10.16,50,84,"[1, 1, 12, 6, 10, 6, 6, 0]"
589,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.07; 15.23; 16.2; 16.98; 17.59; 17.92,69.54,9.74,54,86,"[1, 1, 12, 6, 10, 6, 6, 1]"
590,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",14.49; 15.54; 16.41; 17.12; 17.66; 17.94,72.58,9.24,58,88,"[1, 1, 12, 6, 10, 6, 6, 2]"
591,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.92; 15.85; 16.62; 17.25; 17.73; 17.96,75.82,8.66,62,90,"[1, 1, 12, 6, 10, 6, 6, 3]"
592,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.33; 16.16; 16.83; 17.4; 17.81; 17.98,79.2,8.0,66,92,"[1, 1, 12, 6, 10, 6, 6, 4]"
593,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.74; 16.46; 17.05; 17.54; 17.88; 17.99,82.77,7.26,71,94,"[1, 1, 12, 6, 10, 6, 6, 5]"
594,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays",15.83; 16.59; 17.17; 17.64; 17.91; 17.99,84.47,7.3,72,98,"[2, 1, 12, 6, 10, 6, 6, 0]"
595,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.06; 16.75; 17.29; 17.72; 17.94; 18.0,86.48,6.82,75,98,"[2, 1, 12, 6, 10, 6, 6, 1]"
596,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.28; 16.92; 17.42; 17.8; 17.97; 18.0,88.55,6.31,78,98,"[2, 1, 12, 6, 10, 6, 6, 2]"
597,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.51; 17.08; 17.55; 17.87; 17.98; 18.0,90.63,5.78,81,98,"[2, 1, 12, 6, 10, 6, 6, 3]"
598,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.73; 17.25; 17.68; 17.93; 17.99; 18.0,92.76,5.21,84,102,"[2, 1, 12, 6, 10, 6, 6, 4]"
599,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.95; 17.44; 17.82; 17.97; 18.0; 18.0,94.92,4.62,87,102,"[2, 1, 12, 6, 10, 6, 6, 5]"
600,"Sum 1d12+6, 12k6 Attrs, 6 Arrays",14.58; 15.59; 16.44; 17.13; 17.66; 17.94,73.07,9.49,58,90,"[1, 1, 12, 6, 12, 6, 6, 0]"
601,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.93; 15.85; 16.61; 17.24; 17.72; 17.96,75.7,9.0,61,91,"[1, 1, 12, 6, 12, 6, 6, 1]"
602,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.27; 16.1; 16.79; 17.36; 17.78; 17.97,78.5,8.45,64,92,"[1, 1, 12, 6, 12, 6, 6, 2]"
603,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.6; 16.34; 16.96; 17.48; 17.84; 17.98,81.37,7.85,68,94,"[1, 1, 12, 6, 12, 6, 6, 3]"
604,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.93; 16.59; 17.13; 17.6; 17.9; 17.99,84.35,7.18,73,95,"[1, 1, 12, 6, 12, 6, 6, 4]"
605,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.26; 16.83; 17.32; 17.73; 17.95; 18.0,87.44,6.45,77,98,"[1, 1, 12, 6, 12, 6, 6, 5]"
606,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays",16.39; 16.97; 17.45; 17.81; 17.97; 18.0,89.22,6.3,79,98,"[2, 1, 12, 6, 12, 6, 6, 0]"
607,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.56; 17.1; 17.55; 17.87; 17.98; 18.0,90.91,5.85,81,102,"[2, 1, 12, 6, 12, 6, 6, 1]"
608,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.74; 17.24; 17.66; 17.92; 17.99; 18.0,92.65,5.39,83,102,"[2, 1, 12, 6, 12, 6, 6, 2]"
609,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.92; 17.39; 17.77; 17.96; 18.0; 18.0,94.38,4.91,86,102,"[2, 1, 12, 6, 12, 6, 6, 3]"
610,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.1; 17.55; 17.87; 17.99; 18.0; 18.0,96.15,4.39,90,102,"[2, 1, 12, 6, 12, 6, 6, 4]"
611,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",17.3; 17.72; 17.95; 18.0; 18.0; 18.0,97.91,3.81,90,102,"[2, 1, 12, 6, 12, 6, 6, 5]"
612,"Sum 2d6+4, 6 Attrs",7.96; 9.38; 10.49; 11.51; 12.62; 14.04,7.17,7.83,-5,20,"[2, 2, 6, 4, 6, 6, 1, 0]"
613,"Sum 2d6+4, 6 Attrs, Reroll 1s",9.49; 10.66; 11.58; 12.42; 13.34; 14.51,14.65,6.75,4,26,"[2, 2, 6, 4, 6, 6, 1, 1]"
614,"Sum 2d6+4, 7k6 Attrs",9.09; 10.11; 11.0; 11.9; 12.91; 14.23,11.23,7.5,-1,24,"[2, 2, 6, 4, 7, 6, 1, 0]"
615,"Sum 2d6+4, 7k6 Attrs, Reroll 1s",10.42; 11.26; 12.0; 12.74; 13.58; 14.66,17.75,6.84,7,30,"[2, 2, 6, 4, 7, 6, 1, 1]"
616,"Sum 2d6+4, 10k6 Attrs",10.69; 11.31; 11.95; 12.67; 13.52; 14.62,17.82,7.28,7,30,"[2, 2, 6, 4, 10, 6, 1, 0]"
617,"Sum 2d6+4, 10k6 Attrs, Reroll 1s",11.75; 12.26; 12.79; 13.38; 14.08; 14.99,23.63,6.95,13,36,"[2, 2, 6, 4, 10, 6, 1, 1]"
618,"Sum 2d6+2, 6 Attrs",5.96; 7.38; 8.49; 9.51; 10.62; 12.04,-9.83,8.81,-25,4,"[2, 2, 6, 2, 6, 6, 1, 0]"
619,"Sum 2d6+2, 6 Attrs, Reroll 1s",7.49; 8.66; 9.58; 10.42; 11.34; 12.51,-0.72,5.85,-11,9,"[2, 2, 6, 2, 6, 6, 1, 1]"
620,"Sum 2d6+2, 7k6 Attrs",7.09; 8.11; 9.0; 9.9; 10.91; 12.23,-4.34,7.57,-18,7,"[2, 2, 6, 2, 7, 6, 1, 0]"
621,"Sum 2d6+2, 7k6 Attrs, Reroll 1s",8.42; 9.26; 10.0; 10.74; 11.58; 12.66,2.66,5.32,-6,11,"[2, 2, 6, 2, 7, 6, 1, 1]"
622,"Sum 2d6+2, 10k6 Attrs",8.69; 9.31; 9.95; 10.67; 11.52; 12.62,2.85,5.62,-7,12,"[2, 2, 6, 2, 10, 6, 1, 0]"
623,"Sum 2d6+2, 10k6 Attrs, Reroll 1s",9.74; 10.25; 10.78; 11.38; 12.08; 12.98,7.62,4.59,0,15,"[2, 2, 6, 2, 10, 6, 1, 1]"
624,"Sum 3d6+2k2, 6 Attrs",7.5; 9.04; 10.12; 11.07; 12.0; 13.02,1.97,6.93,-10,12,"[3, 2, 6, 2, 6, 6, 1, 0]"
625,"Sum 3d6+2k2, 6 Attrs, Reroll 1s",8.74; 10.03; 10.93; 11.71; 12.48; 13.31,7.58,5.2,-1,16,"[3, 2, 6, 2, 6, 6, 1, 1]"
626,"Sum 3d6+2k2, 7k6 Attrs",8.75; 9.76; 10.61; 11.41; 12.23; 13.15,6.16,5.76,-4,15,"[3, 2, 6, 2, 7, 6, 1, 0]"
627,"Sum 3d6+2k2, 7k6 Attrs, Reroll 1s",9.79; 10.63; 11.33; 11.99; 12.68; 13.42,10.54,4.71,3,18,"[3, 2, 6, 2, 7, 6, 1, 1]"
628,"Sum 3d6+2k2, 10k6 Attrs",10.33; 10.91; 11.48; 12.06; 12.7; 13.42,11.63,4.72,4,19,"[3, 2, 6, 2, 10, 6, 1, 0]"
629,"Sum 3d6+2k2, 10k6 Attrs, Reroll 1s",11.1; 11.58; 12.05; 12.54; 13.06; 13.62,15.0,4.18,8,22,"[3, 2, 6, 2, 10, 6, 1, 1]"
630,"Sum 3d4+6, 6 Attrs",11.07; 12.23; 13.1; 13.9; 14.77; 15.93,28.78,9.03,15,45,"[3, 3, 4, 6, 6, 6, 1, 0]"
631,"Sum 3d4+6, 7k6 Attrs",12.0; 12.79; 13.5; 14.21; 15.0; 16.08,32.66,9.3,19,49,"[3, 3, 4, 6, 7, 6, 1, 0]"
632,"Sum 3d4+6, 10k6 Attrs",13.25; 13.75; 14.26; 14.81; 15.47; 16.41,40.66,9.7,26,57,"[3, 3, 4, 6, 10, 6, 1, 0]"
633,"Sum 3d4+6, 12k6 Attrs",13.71; 14.13; 14.58; 15.08; 15.69; 16.57,44.58,9.73,29,61,"[3, 3, 4, 6, 12, 6, 1, 0]"
634,"Sum 3d4+6, 6 Attrs, 3 Arrays",11.53; 12.8; 13.74; 14.61; 15.53; 16.67,36.56,7.61,25,50,"[3, 3, 4, 6, 6, 6, 3, 0]"
635,"Sum 3d4+6, 7k6 Attrs, 3 Arrays",12.47; 13.35; 14.13; 14.89; 15.72; 16.78,40.68,7.76,29,54,"[3, 3, 4, 6, 7, 6, 3, 0]"
636,"Sum 3d4+6, 10k6 Attrs, 3 Arrays",13.71; 14.27; 14.83; 15.42; 16.12; 17.03,49.03,7.87,37,63,"[3, 3, 4, 6, 10, 6, 3, 0]"
637,"Sum 3d4+6, 12k6 Attrs, 3 Arrays",14.15; 14.63; 15.12; 15.66; 16.31; 17.14,52.92,7.79,41,67,"[3, 3, 4, 6, 12, 6, 3, 0]"
638,"Sum 3d4+6, 6 Attrs, 6 Arrays",11.78; 13.1; 14.09; 14.97; 15.9; 16.98,40.83,6.85,31,53,"[3, 3, 4, 6, 6, 6, 6, 0]"
639,"Sum 3d4+6, 7k6 Attrs, 6 Arrays",12.72; 13.65; 14.46; 15.23; 16.07; 17.07,45.03,6.96,35,57,"[3, 3, 4, 6, 7, 6, 6, 0]"
640,"Sum 3d4+6, 10k6 Attrs, 6 Arrays",13.95; 14.54; 15.12; 15.74; 16.44; 17.28,53.43,6.97,43,66,"[3, 3, 4, 6, 10, 6, 6, 0]"
641,"Sum 3d4+6, 12k6 Attrs, 6 Arrays",14.37; 14.87; 15.39; 15.96; 16.61; 17.38,57.31,6.88,47,70,"[3, 3, 4, 6, 12, 6, 6, 0]"
642,"Sum 3d4+4, 6 Attrs",9.07; 10.23; 11.09; 11.9; 12.77; 13.93,10.4,6.03,1,21,"[3, 3, 4, 4, 6, 6, 1, 0]"
643,"Sum 3d4+4, 7k6 Attrs",10.0; 10.79; 11.5; 12.21; 13.0; 14.08,13.32,5.94,4,24,"[3, 3, 4, 4, 7, 6, 1, 0]"
644,"Sum 3d4+4, 10k6 Attrs",11.25; 11.75; 12.26; 12.81; 13.47; 14.41,18.46,5.95,9,29,"[3, 3, 4, 4, 10, 6, 1, 0]"
645,"Sum 3d4+4, 12k6 Attrs",11.71; 12.13; 12.58; 13.08; 13.69; 14.57,20.76,5.99,12,31,"[3, 3, 4, 4, 12, 6, 1, 0]"
646,"Sum 3d4+4, 6 Attrs, 3 Arrays",9.61; 10.83; 11.74; 12.58; 13.49; 14.65,15.57,4.96,8,24,"[3, 3, 4, 4, 6, 6, 3, 0]"
647,"Sum 3d4+4, 7k6 Attrs, 3 Arrays",10.5; 11.36; 12.12; 12.86; 13.71; 14.79,18.43,4.93,11,27,"[3, 3, 4, 4, 7, 6, 3, 0]"
648,"Sum 3d4+4, 10k6 Attrs, 3 Arrays",11.69; 12.25; 12.8; 13.41; 14.13; 15.06,23.58,4.98,16,32,"[3, 3, 4, 4, 10, 6, 3, 0]"
649,"Sum 3d4+4, 12k6 Attrs, 3 Arrays",12.12; 12.6; 13.1; 13.66; 14.32; 15.17,25.92,5.01,18,35,"[3, 3, 4, 4, 12, 6, 3, 0]"
650,"Sum 3d4+2, 6 Attrs",7.07; 8.23; 9.1; 9.9; 10.77; 11.93,-4.41,6.04,-15,5,"[3, 3, 4, 2, 6, 6, 1, 0]"
651,"Sum 3d4+2, 7k6 Attrs",8.0; 8.79; 9.5; 10.21; 11.0; 12.08,-0.79,5.21,-10,7,"[3, 3, 4, 2, 7, 6, 1, 0]"
652,"Sum 3d4+2, 10k6 Attrs",9.25; 9.75; 10.26; 10.81; 11.47; 12.41,4.1,4.29,-3,11,"[3, 3, 4, 2, 10, 6, 1, 0]"
653,"Sum 3d4+2, 12k6 Attrs",9.71; 10.13; 10.58; 11.08; 11.69; 12.57,5.94,4.08,-1,13,"[3, 3, 4, 2, 12, 6, 1, 0]"
654,"Sum 3d4+2, 6 Attrs, 3 Arrays",7.81; 8.93; 9.78; 10.56; 11.4; 12.48,0.59,4.11,-6,7,"[3, 3, 4, 2, 6, 6, 3, 0]"
655,"Sum 3d4+2, 7k6 Attrs, 3 Arrays",8.62; 9.44; 10.16; 10.87; 11.64; 12.67,3.52,3.64,-2,10,"[3, 3, 4, 2, 7, 6, 3, 0]"
656,"Sum 3d4+2, 10k6 Attrs, 3 Arrays",9.75; 10.3; 10.84; 11.41; 12.09; 12.99,7.72,3.24,3,13,"[3, 3, 4, 2, 10, 6, 3, 0]"
657,"Sum 3d4+2, 12k6 Attrs, 3 Arrays",10.18; 10.65; 11.13; 11.65; 12.28; 13.13,9.4,3.11,5,15,"[3, 3, 4, 2, 12, 6, 3, 0]"
658,"Sum 2d8+1, 6 Attrs",5.91; 7.82; 9.31; 10.69; 12.18; 14.09,-2.05,12.73,-24,18,"[2, 2, 8, 1, 6, 6, 1, 0]"
659,"Sum 2d8+1, 7k6 Attrs",7.43; 8.8; 10.0; 11.21; 12.57; 14.35,5.37,11.25,-13,24,"[2, 2, 8, 1, 7, 6, 1, 0]"
660,"Sum 2d8+1, 10k6 Attrs",9.59; 10.42; 11.28; 12.24; 13.38; 14.88,15.45,9.79,0,32,"[2, 2, 8, 1, 10, 6, 1, 0]"
661,"Sum 2d8+1, 12k6 Attrs",10.35; 11.06; 11.83; 12.71; 13.75; 15.12,19.32,9.72,5,36,"[2, 2, 8, 1, 12, 6, 1, 0]"
662,"Sum 2d8+1, 6 Attrs, 3 Arrays",7.04; 8.98; 10.41; 11.78; 13.29; 15.08,8.55,9.16,-6,24,"[2, 2, 8, 1, 6, 6, 3, 0]"
663,"Sum 2d8+1, 7k6 Attrs, 3 Arrays",8.42; 9.83; 11.05; 12.31; 13.72; 15.37,14.78,8.39,2,29,"[2, 2, 8, 1, 7, 6, 3, 0]"
664,"Sum 2d8+1, 10k6 Attrs, 3 Arrays",10.32; 11.26; 12.23; 13.29; 14.48; 15.83,23.84,8.03,12,38,"[2, 2, 8, 1, 10, 6, 3, 0]"
665,"Sum 2d8+1, 12k6 Attrs, 3 Arrays",11.04; 11.86; 12.74; 13.71; 14.79; 15.99,27.68,8.05,15,42,"[2, 2, 8, 1, 12, 6, 3, 0]"
666,"Sum 1d10+6, 6 Attrs",7.98; 9.36; 10.79; 12.22; 13.64; 15.02,12.61,9.93,-3,30,"[1, 1, 10, 6, 6, 6, 1, 0]"
667,"Sum 1d10+6, 6 Attrs, Reroll 1s",8.84; 10.07; 11.36; 12.64; 13.93; 15.16,16.66,9.07,2,32,"[1, 1, 10, 6, 6, 6, 1, 1]"
