,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
531,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.46; 13.85; 15.11; 16.21; 17.14; 17.79,53.24,10.19,37,71,"[1, 1, 12, 6, 7, 6, 3, 3]"
532,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.15; 14.38; 15.49; 16.47; 17.29; 17.83,57.21,9.68,42,74,"[1, 1, 12, 6, 7, 6, 3, 4]"
533,"Sum 1d12+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",13.83; 14.91; 15.87; 16.72; 17.43; 17.88,61.55,9.05,47,77,"[1, 1, 12, 6, 7, 6, 3, 5]"
534,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays",13.27; 14.8; 15.94; 16.83; 17.5; 17.9,61.67,9.95,46,78,"[2, 1, 12, 6, 7, 6, 3, 0]"
535,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",13.72; 15.12; 16.16; 16.97; 17.58; 17.92,64.33,9.54,49,81,"[2, 1, 12, 6, 7, 6, 3, 1]"
536,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.17; 15.43; 16.37; 17.11; 17.66; 17.94,67.1,9.07,52,82,"[2, 1, 12, 6, 7, 6, 3, 2]"
537,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.61; 15.75; 16.59; 17.25; 17.73; 17.96,70.04,8.55,56,84,"[2, 1, 12, 6, 7, 6, 3, 3]"
538,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.05; 16.06; 16.81; 17.4; 17.81; 17.98,73.15,7.97,60,85,"[2, 1, 12, 6, 7, 6, 3, 4]"
539,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.49; 16.37; 17.03; 17.54; 17.88; 17.99,76.42,7.34,64,88,"[2, 1, 12, 6, 7, 6, 3, 5]"
540,"Sum 1d12+6, 10k6 Attrs, 3 Arrays",13.05; 14.27; 15.38; 16.37; 17.21; 17.8,56.29,11.08,38,75,"[1, 1, 12, 6, 10, 6, 3, 0]"
541,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s",13.51; 14.63; 15.64; 16.55; 17.31; 17.84,59.14,10.66,42,77,"[1, 1, 12, 6, 10, 6, 3, 1]"
542,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.98; 14.99; 15.91; 16.73; 17.42; 17.87,62.22,10.16,46,79,"[1, 1, 12, 6, 10, 6, 3, 2]"
543,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.44; 15.35; 16.17; 16.91; 17.52; 17.9,65.44,9.61,50,81,"[1, 1, 12, 6, 10, 6, 3, 3]"
544,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.9; 15.7; 16.43; 17.09; 17.63; 17.93,68.89,9.01,54,84,"[1, 1, 12, 6, 10, 6, 3, 4]"
545,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.35; 16.06; 16.7; 17.27; 17.73; 17.96,72.53,8.32,59,85,"[1, 1, 12, 6, 10, 6, 3, 5]"
546,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays",15.36; 16.16; 16.82; 17.38; 17.79; 17.97,73.99,8.6,60,88,"[2, 1, 12, 6, 10, 6, 3, 0]"
547,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",15.63; 16.36; 16.97; 17.48; 17.84; 17.98,76.15,8.15,63,88,"[2, 1, 12, 6, 10, 6, 3, 1]"
548,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.89; 16.56; 17.12; 17.58; 17.88; 17.99,78.37,7.68,65,92,"[2, 1, 12, 6, 10, 6, 3, 2]"
549,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.16; 16.76; 17.26; 17.68; 17.92; 17.99,80.67,7.16,69,92,"[2, 1, 12, 6, 10, 6, 3, 3]"
550,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.42; 16.96; 17.41; 17.77; 17.95; 18.0,83.08,6.6,72,92,"[2, 1, 12, 6, 10, 6, 3, 4]"
551,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",16.69; 17.16; 17.57; 17.86; 17.98; 18.0,85.59,5.96,75,96,"[2, 1, 12, 6, 10, 6, 3, 5]"
552,"Sum 1d12+6, 12k6 Attrs, 3 Arrays",14.02; 15.02; 15.92; 16.73; 17.41; 17.87,62.43,10.55,45,80,"[1, 1, 12, 6, 12, 6, 3, 0]"
553,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.4; 15.31; 16.14; 16.88; 17.5; 17.89,65.09,10.08,49,81,"[1, 1, 12, 6, 12, 6, 3, 1]"
554,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",14.78; 15.61; 16.36; 17.03; 17.59; 17.92,67.9,9.57,52,84,"[1, 1, 12, 6, 12, 6, 3, 2]"
555,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.16; 15.9; 16.58; 17.18; 17.67; 17.94,70.85,9.01,56,85,"[1, 1, 12, 6, 12, 6, 3, 3]"
556,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.53; 16.19; 16.8; 17.33; 17.76; 17.96,73.97,8.41,60,88,"[1, 1, 12, 6, 12, 6, 3, 4]"
557,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.91; 16.49; 17.01; 17.49; 17.84; 17.98,77.23,7.75,64,89,"[1, 1, 12, 6, 12, 6, 3, 5]"
558,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays",16.0; 16.62; 17.14; 17.59; 17.88; 17.99,78.96,7.78,66,92,"[2, 1, 12, 6, 12, 6, 3, 0]"
559,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.21; 16.78; 17.26; 17.67; 17.92; 17.99,80.86,7.34,68,92,"[2, 1, 12, 6, 12, 6, 3, 1]"
560,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.42; 16.94; 17.39; 17.75; 17.94; 18.0,82.81,6.87,71,92,"[2, 1, 12, 6, 12, 6, 3, 2]"
561,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.63; 17.1; 17.51; 17.83; 17.97; 18.0,84.83,6.35,74,96,"[2, 1, 12, 6, 12, 6, 3, 3]"
562,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.84; 17.27; 17.64; 17.89; 17.98; 18.0,86.92,5.79,77,96,"[2, 1, 12, 6, 12, 6, 3, 4]"
563,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",17.06; 17.45; 17.77; 17.95; 17.99; 18.0,89.06,5.16,80,96,"[2, 1, 12, 6, 12, 6, 3, 5]"
564,"Sum 1d12+6, 6 Attrs, 6 Arrays",9.33; 11.79; 13.93; 15.65; 16.94; 17.74,42.71,9.81,28,60,"[1, 1, 12, 6, 6, 6, 6, 0]"
565,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s",10.09; 12.36; 14.32; 15.9; 17.06; 17.78,45.95,9.46,31,63,"[1, 1, 12, 6, 6, 6, 6, 1]"
566,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.86; 12.93; 14.72; 16.14; 17.19; 17.82,49.39,9.1,35,65,"[1, 1, 12, 6, 6, 6, 6, 2]"
567,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",11.64; 13.51; 15.11; 16.38; 17.31; 17.86,53.01,8.71,40,68,"[1, 1, 12, 6, 6, 6, 6, 3]"
568,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",12.43; 14.09; 15.5; 16.61; 17.44; 17.9,56.88,8.26,44,71,"[1, 1, 12, 6, 6, 6, 6, 4]"
569,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",13.22; 14.66; 15.88; 16.85; 17.56; 17.93,61.1,7.75,49,74,"[1, 1, 12, 6, 6, 6, 6, 5]"
570,"Sum 2d12+6k1, 6 Attrs, 6 Arrays",12.17; 14.52; 15.96; 16.94; 17.6; 17.94,60.57,8.67,47,76,"[2, 1, 12, 6, 6, 6, 6, 0]"
571,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s",12.72; 14.87; 16.18; 17.07; 17.67; 17.95,63.19,8.31,50,77,"[2, 1, 12, 6, 6, 6, 6, 1]"
572,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.27; 15.21; 16.39; 17.2; 17.74; 17.97,65.95,7.92,53,79,"[2, 1, 12, 6, 6, 6, 6, 2]"
573,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.82; 15.55; 16.61; 17.33; 17.8; 17.98,68.87,7.5,57,81,"[2, 1, 12, 6, 6, 6, 6, 3]"
574,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.36; 15.89; 16.82; 17.47; 17.86; 17.99,71.97,7.03,61,84,"[2, 1, 12, 6, 6, 6, 6, 4]"
575,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.9; 16.23; 17.04; 17.6; 17.92; 17.99,75.3,6.47,65,85,"[2, 1, 12, 6, 6, 6, 6, 5]"
576,"Sum 1d12+6, 7k6 Attrs, 6 Arrays",11.0; 12.99; 14.71; 16.09; 17.14; 17.8,49.35,9.94,34,67,"[1, 1, 12, 6, 7, 6, 6, 0]"
577,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s",11.63; 13.46; 15.03; 16.29; 17.25; 17.83,52.34,9.58,38,69,"[1, 1, 12, 6, 7, 6, 6, 1]"
578,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.27; 13.94; 15.36; 16.49; 17.36; 17.87,55.57,9.21,41,72,"[1, 1, 12, 6, 7, 6, 6, 2]"
579,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.91; 14.42; 15.68; 16.69; 17.46; 17.9,59.0,8.79,45,74,"[1, 1, 12, 6, 7, 6, 6, 3]"
580,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",13.56; 14.89; 16.0; 16.9; 17.57; 17.93,62.69,8.3,50,77,"[1, 1, 12, 6, 7, 6, 6, 4]"
581,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.2; 15.36; 16.32; 17.1; 17.68; 17.95,66.68,7.75,54,80,"[1, 1, 12, 6, 7, 6, 6, 5]"
582,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays",13.86; 15.38; 16.43; 17.2; 17.73; 17.96,67.29,8.34,54,81,"[2, 1, 12, 6, 7, 6, 6, 0]"
583,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s",14.26; 15.65; 16.61; 17.31; 17.78; 17.97,69.71,7.95,57,83,"[2, 1, 12, 6, 7, 6, 6, 1]"
584,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.66; 15.92; 16.79; 17.42; 17.83; 17.98,72.22,7.54,60,85,"[2, 1, 12, 6, 7, 6, 6, 2]"
585,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.06; 16.19; 16.97; 17.53; 17.88; 17.99,74.89,7.08,63,88,"[2, 1, 12, 6, 7, 6, 6, 3]"
586,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.46; 16.46; 17.15; 17.65; 17.93; 18.0,77.66,6.57,67,88,"[2, 1, 12, 6, 7, 6, 6, 4]"
587,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.85; 16.72; 17.33; 17.77; 17.96; 18.0,80.58,6.01,71,92,"[2, 1, 12, 6, 7, 6, 6, 5]"
588,"Sum 1d12+6, 10k6 Attrs, 6 Arrays",13.65; 14.91; 15.97; 16.84; 17.52; 17.91,62.56,9.34,48,78,"[1, 1, 12, 6, 10, 6, 6, 0]"
589,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.06; 15.21; 16.18; 16.98; 17.6; 17.93,65.19,8.92,51,81,"[1, 1, 12, 6, 10, 6, 6, 1]"
590,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",14.48; 15.52; 16.4; 17.12; 17.67; 17.95,67.97,8.49,54,82,"[1, 1, 12, 6, 10, 6, 6, 2]"
591,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.9; 15.83; 16.62; 17.27; 17.75; 17.97,70.91,7.99,58,84,"[1, 1, 12, 6, 10, 6, 6, 3]"
592,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.3; 16.13; 16.83; 17.41; 17.82; 17.98,73.97,7.46,62,87,"[1, 1, 12, 6, 10, 6, 6, 4]"
593,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.71; 16.44; 17.05; 17.56; 17.89; 17.99,77.23,6.86,66,88,"[1, 1, 12, 6, 10, 6, 6, 5]"
594,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays",15.8; 16.58; 17.18; 17.65; 17.92; 17.99,78.87,6.93,67,92,"[2, 1, 12, 6, 10, 6, 6, 0]"
595,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.03; 16.74; 17.3; 17.73; 17.95; 18.0,80.76,6.54,70,92,"[2, 1, 12, 6, 10, 6, 6, 1]"
596,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.26; 16.91; 17.42; 17.8; 17.97; 18.0,82.7,6.12,73,92,"[2, 1, 12, 6, 10, 6, 6, 2]"
597,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.49; 17.08; 17.55; 17.87; 17.99; 18.0,84.71,5.66,75,92,"[2, 1, 12, 6, 10, 6, 6, 3]"
598,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.72; 17.25; 17.68; 17.93; 17.99; 18.0,86.8,5.16,78,96,"[2, 1, 12, 6, 10, 6, 6, 4]"
599,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.95; 17.44; 17.82; 17.97; 18.0; 18.0,88.93,4.6,81,96,"[2, 1, 12, 6, 10, 6, 6, 5]"
600,"Sum 1d12+6, 12k6 Attrs, 6 Arrays",14.57; 15.58; 16.43; 17.13; 17.68; 17.95,68.42,8.72,54,83,"[1, 1, 12, 6, 12, 6, 6, 0]"
601,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.9; 15.82; 16.6; 17.25; 17.74; 17.96,70.79,8.31,57,85,"[1, 1, 12, 6, 12, 6, 6, 1]"
602,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.24; 16.07; 16.78; 17.37; 17.8; 17.98,73.3,7.85,61,87,"[1, 1, 12, 6, 12, 6, 6, 2]"
603,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.57; 16.32; 16.96; 17.49; 17.86; 17.99,75.95,7.37,64,88,"[1, 1, 12, 6, 12, 6, 6, 3]"
604,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.91; 16.57; 17.14; 17.61; 17.91; 17.99,78.7,6.85,67,89,"[1, 1, 12, 6, 12, 6, 6, 4]"
605,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.24; 16.82; 17.32; 17.74; 17.95; 18.0,81.61,6.26,71,92,"[1, 1, 12, 6, 12, 6, 6, 5]"
606,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays",16.37; 16.96; 17.45; 17.82; 17.97; 18.0,83.35,6.14,73,92,"[2, 1, 12, 6, 12, 6, 6, 0]"
607,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.55; 17.1; 17.56; 17.87; 17.98; 18.0,84.99,5.76,75,96,"[2, 1, 12, 6, 12, 6, 6, 1]"
608,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.73; 17.24; 17.66; 17.92; 17.99; 18.0,86.68,5.34,77,96,"[2, 1, 12, 6, 12, 6, 6, 2]"
609,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.91; 17.39; 17.77; 17.96; 18.0; 18.0,88.4,4.88,80,96,"[2, 1, 12, 6, 12, 6, 6, 3]"
610,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.1; 17.55; 17.87; 17.99; 18.0; 18.0,90.15,4.39,84,96,"[2, 1, 12, 6, 12, 6, 6, 4]"
611,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",17.3; 17.72; 17.95; 18.0; 18.0; 18.0,91.92,3.8,84,96,"[2, 1, 12, 6, 12, 6, 6, 5]"
612,"Sum 2d6+4, 6 Attrs",7.96; 9.38; 10.49; 11.51; 12.62; 14.04,7.5,7.29,-4,20,"[2, 2, 6, 4, 6, 6, 1, 0]"
613,"Sum 2d6+4, 6 Attrs, Reroll 1s",9.49; 10.66; 11.58; 12.42; 13.34; 14.51,14.41,6.5,4,26,"[2, 2, 6, 4, 6, 6, 1, 1]"
614,"Sum 2d6+4, 7k6 Attrs",9.09; 10.1; 11.0; 11.9; 12.91; 14.23,11.16,7.16,0,23,"[2, 2, 6, 4, 7, 6, 1, 0]"
615,"Sum 2d6+4, 7k6 Attrs, Reroll 1s",10.42; 11.26; 12.0; 12.74; 13.58; 14.66,17.48,6.56,7,29,"[2, 2, 6, 4, 7, 6, 1, 1]"
616,"Sum 2d6+4, 10k6 Attrs",10.69; 11.31; 11.95; 12.67; 13.52; 14.62,17.54,6.99,7,30,"[2, 2, 6, 4, 10, 6, 1, 0]"
617,"Sum 2d6+4, 10k6 Attrs, Reroll 1s",11.74; 12.25; 12.78; 13.38; 14.08; 14.99,23.22,6.58,13,34,"[2, 2, 6, 4, 10, 6, 1, 1]"
618,"Sum 2d6+2, 6 Attrs",5.96; 7.38; 8.49; 9.51; 10.62; 12.04,-7.5,7.29,-20,4,"[2, 2, 6, 2, 6, 6, 1, 0]"
619,"Sum 2d6+2, 6 Attrs, Reroll 1s",7.49; 8.66; 9.58; 10.42; 11.34; 12.51,-0.01,5.33,-9,9,"[2, 2, 6, 2, 6, 6, 1, 1]"
620,"Sum 2d6+2, 7k6 Attrs",7.09; 8.11; 9.0; 9.9; 10.91; 12.23,-3.16,6.54,-14,7,"[2, 2, 6, 2, 7, 6, 1, 0]"
621,"Sum 2d6+2, 7k6 Attrs, Reroll 1s",8.42; 9.26; 10.0; 10.74; 11.58; 12.66,2.91,5.03,-5,11,"[2, 2, 6, 2, 7, 6, 1, 1]"
622,"Sum 2d6+2, 10k6 Attrs",8.69; 9.31; 9.95; 10.67; 11.52; 12.62,3.02,5.39,-6,12,"[2, 2, 6, 2, 10, 6, 1, 0]"
623,"Sum 2d6+2, 10k6 Attrs, Reroll 1s",9.75; 10.25; 10.79; 11.38; 12.08; 12.99,7.64,4.58,0,15,"[2, 2, 6, 2, 10, 6, 1, 1]"
624,"Sum 3d6+2k2, 6 Attrs",7.5; 9.04; 10.12; 11.07; 12.0; 13.02,2.75,6.2,-8,13,"[3, 2, 6, 2, 6, 6, 1, 0]"
625,"Sum 3d6+2k2, 6 Attrs, Reroll 1s",8.74; 10.03; 10.93; 11.71; 12.48; 13.31,7.78,5.0,-1,16,"[3, 2, 6, 2, 6, 6, 1, 1]"
626,"Sum 3d6+2k2, 7k6 Attrs",8.75; 9.76; 10.61; 11.41; 12.23; 13.15,6.38,5.49,-3,15,"[3, 2, 6, 2, 7, 6, 1, 0]"
627,"Sum 3d6+2k2, 7k6 Attrs, Reroll 1s",9.79; 10.63; 11.33; 11.99; 12.68; 13.42,10.56,4.67,3,18,"[3, 2, 6, 2, 7, 6, 1, 1]"
628,"Sum 3d6+2k2, 10k6 Attrs",10.32; 10.9; 11.47; 12.06; 12.7; 13.42,11.62,4.72,4,19,"[3, 2, 6, 2, 10, 6, 1, 0]"
629,"Sum 3d6+2k2, 10k6 Attrs, Reroll 1s",11.1; 11.58; 12.05; 12.54; 13.06; 13.62,14.99,4.18,8,22,"[3, 2, 6, 2, 10, 6, 1, 1]"
630,"Sum 3d4+6, 6 Attrs",11.07; 12.23; 13.1; 13.9; 14.77; 15.93,27.85,8.34,15,42,"[3, 3, 4, 6, 6, 6, 1, 0]"
631,"Sum 3d4+6, 7k6 Attrs",12.0; 12.79; 13.5; 14.21; 15.0; 16.08,31.56,8.53,18,47,"[3, 3, 4, 6, 7, 6, 1, 0]"
632,"Sum 3d4+6, 10k6 Attrs",13.25; 13.75; 14.26; 14.81; 15.47; 16.41,39.1,8.75,25,54,"[3, 3, 4, 6, 10, 6, 1, 0]"
633,"Sum 3d4+6, 12k6 Attrs",13.71; 14.13; 14.58; 15.08; 15.69; 16.57,42.71,8.66,29,58,"[3, 3, 4, 6, 12, 6, 1, 0]"
634,"Sum 3d4+6, 6 Attrs, 3 Arrays",11.55; 12.82; 13.76; 14.62; 15.51; 16.65,35.02,6.93,25,47,"[3, 3, 4, 6, 6, 6, 3, 0]"
635,"Sum 3d4+6, 7k6 Attrs, 3 Arrays",12.49; 13.37; 14.15; 14.89; 15.7; 16.77,38.89,7.03,28,51,"[3, 3, 4, 6, 7, 6, 3, 0]"
636,"Sum 3d4+6, 10k6 Attrs, 3 Arrays",13.73; 14.28; 14.83; 15.41; 16.11; 17.03,46.61,7.01,36,59,"[3, 3, 4, 6, 10, 6, 3, 0]"
637,"Sum 3d4+6, 12k6 Attrs, 3 Arrays",14.16; 14.63; 15.11; 15.65; 16.3; 17.15,50.11,6.87,40,62,"[3, 3, 4, 6, 12, 6, 3, 0]"
638,"Sum 3d4+6, 6 Attrs, 6 Arrays",11.81; 13.13; 14.11; 14.97; 15.86; 16.97,38.89,6.23,30,50,"[3, 3, 4, 6, 6, 6, 6, 0]"
639,"Sum 3d4+6, 7k6 Attrs, 6 Arrays",12.75; 13.68; 14.47; 15.22; 16.04; 17.07,42.86,6.31,33,54,"[3, 3, 4, 6, 7, 6, 6, 0]"
640,"Sum 3d4+6, 10k6 Attrs, 6 Arrays",13.96; 14.54; 15.11; 15.71; 16.42; 17.3,50.53,6.21,41,61,"[3, 3, 4, 6, 10, 6, 6, 0]"
641,"Sum 3d4+6, 12k6 Attrs, 6 Arrays",14.38; 14.87; 15.37; 15.94; 16.61; 17.41,53.97,6.08,45,65,"[3, 3, 4, 6, 12, 6, 6, 0]"
642,"Sum 3d4+4, 6 Attrs",9.07; 10.23; 11.1; 11.91; 12.78; 13.93,10.42,5.83,1,20,"[3, 3, 4, 4, 6, 6, 1, 0]"
643,"Sum 3d4+4, 7k6 Attrs",10.0; 10.79; 11.5; 12.21; 13.0; 14.08,13.21,5.8,4,23,"[3, 3, 4, 4, 7, 6, 1, 0]"
644,"Sum 3d4+4, 10k6 Attrs",11.25; 11.75; 12.26; 12.81; 13.47; 14.41,18.29,5.75,9,28,"[3, 3, 4, 4, 10, 6, 1, 0]"
645,"Sum 3d4+4, 12k6 Attrs",11.71; 12.13; 12.58; 13.08; 13.69; 14.57,20.58,5.78,12,30,"[3, 3, 4, 4, 12, 6, 1, 0]"
646,"Sum 3d4+4, 6 Attrs, 3 Arrays",9.61; 10.84; 11.75; 12.6; 13.5; 14.64,15.41,4.75,8,24,"[3, 3, 4, 4, 6, 6, 3, 0]"
647,"Sum 3d4+4, 7k6 Attrs, 3 Arrays",10.51; 11.37; 12.13; 12.87; 13.71; 14.77,18.2,4.74,11,26,"[3, 3, 4, 4, 7, 6, 3, 0]"
648,"Sum 3d4+4, 10k6 Attrs, 3 Arrays",11.7; 12.25; 12.81; 13.42; 14.13; 15.03,23.25,4.72,16,32,"[3, 3, 4, 4, 10, 6, 3, 0]"
649,"Sum 3d4+4, 12k6 Attrs, 3 Arrays",12.13; 12.61; 13.11; 13.66; 14.32; 15.15,25.53,4.72,18,34,"[3, 3, 4, 4, 12, 6, 3, 0]"
650,"Sum 3d4+2, 6 Attrs",7.07; 8.23; 9.1; 9.9; 10.78; 11.93,-3.37,5.27,-12,5,"[3, 3, 4, 2, 6, 6, 1, 0]"
651,"Sum 3d4+2, 7k6 Attrs",8.0; 8.79; 9.5; 10.21; 11.0; 12.08,-0.39,4.78,-8,7,"[3, 3, 4, 2, 7, 6, 1, 0]"
652,"Sum 3d4+2, 10k6 Attrs",9.25; 9.75; 10.26; 10.81; 11.47; 12.41,4.11,4.27,-3,11,"[3, 3, 4, 2, 10, 6, 1, 0]"
653,"Sum 3d4+2, 12k6 Attrs",9.71; 10.13; 10.58; 11.08; 11.69; 12.57,5.94,4.08,-1,13,"[3, 3, 4, 2, 12, 6, 1, 0]"
654,"Sum 3d4+2, 6 Attrs, 3 Arrays",7.75; 8.91; 9.79; 10.59; 11.43; 12.53,1.03,3.81,-5,7,"[3, 3, 4, 2, 6, 6, 3, 0]"
655,"Sum 3d4+2, 7k6 Attrs, 3 Arrays",8.58; 9.44; 10.17; 10.88; 11.66; 12.69,3.63,3.55,-2,10,"[3, 3, 4, 2, 7, 6, 3, 0]"
656,"Sum 3d4+2, 10k6 Attrs, 3 Arrays",9.75; 10.3; 10.84; 11.42; 12.09; 12.99,7.72,3.23,3,13,"[3, 3, 4, 2, 10, 6, 3, 0]"
657,"Sum 3d4+2, 12k6 Attrs, 3 Arrays",10.18; 10.65; 11.12; 11.65; 12.28; 13.13,9.39,3.11,5,15,"[3, 3, 4, 2, 12, 6, 3, 0]"
658,"Sum 2d8+1, 6 Attrs",5.91; 7.82; 9.31; 10.69; 12.18; 14.09,-0.0,10.85,-18,18,"[2, 2, 8, 1, 6, 6, 1, 0]"
659,"Sum 2d8+1, 7k6 Attrs",7.43; 8.8; 10.0; 11.21; 12.57; 14.35,6.05,10.06,-10,23,"[2, 2, 8, 1, 7, 6, 1, 0]"
660,"Sum 2d8+1, 10k6 Attrs",9.58; 10.41; 11.28; 12.24; 13.38; 14.88,15.04,9.24,1,31,"[2, 2, 8, 1, 10, 6, 1, 0]"
661,"Sum 2d8+1, 12k6 Attrs",10.35; 11.06; 11.83; 12.71; 13.76; 15.12,18.77,9.17,5,35,"[2, 2, 8, 1, 12, 6, 1, 0]"
662,"Sum 2d8+1, 6 Attrs, 3 Arrays",6.96; 8.95; 10.43; 11.82; 13.34; 15.12,9.15,8.17,-4,23,"[2, 2, 8, 1, 6, 6, 3, 0]"
