,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
534,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays",13.26; 14.8; 15.95; 16.83; 17.5; 17.9,66.65,8.79,52,81,"[2, 1, 12, 6, 7, 6, 3, 0]"
535,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s",13.71; 15.12; 16.17; 16.97; 17.58; 17.92,68.97,8.44,55,84,"[2, 1, 12, 6, 7, 6, 3, 1]"
536,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.16; 15.44; 16.39; 17.11; 17.65; 17.94,71.44,8.03,58,84,"[2, 1, 12, 6, 7, 6, 3, 2]"
537,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.61; 15.76; 16.6; 17.25; 17.72; 17.95,74.05,7.58,62,87,"[2, 1, 12, 6, 7, 6, 3, 3]"
538,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.06; 16.08; 16.82; 17.39; 17.79; 17.97,76.82,7.04,65,87,"[2, 1, 12, 6, 7, 6, 3, 4]"
539,"Sum 2d12+6k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.51; 16.39; 17.03; 17.53; 17.86; 17.98,79.76,6.43,69,90,"[2, 1, 12, 6, 7, 6, 3, 5]"
540,"Sum 1d12+6, 10k6 Attrs, 3 Arrays",13.04; 14.26; 15.38; 16.38; 17.22; 17.8,61.88,9.78,46,78,"[1, 1, 12, 6, 10, 6, 3, 0]"
541,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s",13.5; 14.62; 15.65; 16.56; 17.32; 17.83,64.4,9.43,49,81,"[1, 1, 12, 6, 10, 6, 3, 1]"
542,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.96; 14.98; 15.92; 16.74; 17.42; 17.86,67.08,9.04,52,82,"[1, 1, 12, 6, 10, 6, 3, 2]"
543,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.43; 15.35; 16.18; 16.91; 17.52; 17.9,69.97,8.6,56,84,"[1, 1, 12, 6, 10, 6, 3, 3]"
544,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.9; 15.71; 16.44; 17.09; 17.62; 17.92,73.02,8.07,60,87,"[1, 1, 12, 6, 10, 6, 3, 4]"
545,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.36; 16.07; 16.71; 17.27; 17.71; 17.95,76.35,7.42,64,87,"[1, 1, 12, 6, 10, 6, 3, 5]"
546,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays",15.37; 16.18; 16.83; 17.37; 17.78; 17.96,77.65,7.61,65,90,"[2, 1, 12, 6, 10, 6, 3, 0]"
547,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",15.64; 16.38; 16.98; 17.47; 17.82; 17.97,79.57,7.17,67,90,"[2, 1, 12, 6, 10, 6, 3, 1]"
548,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.91; 16.58; 17.12; 17.57; 17.87; 17.98,81.57,6.67,70,93,"[2, 1, 12, 6, 10, 6, 3, 2]"
549,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.18; 16.78; 17.26; 17.66; 17.91; 17.99,83.61,6.13,73,93,"[2, 1, 12, 6, 10, 6, 3, 3]"
550,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.45; 16.97; 17.41; 17.76; 17.94; 18.0,85.7,5.54,76,93,"[2, 1, 12, 6, 10, 6, 3, 4]"
551,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",16.71; 17.17; 17.56; 17.85; 17.97; 18.0,87.83,4.88,79,96,"[2, 1, 12, 6, 10, 6, 3, 5]"
552,"Sum 1d12+6, 12k6 Attrs, 3 Arrays",14.01; 15.01; 15.93; 16.74; 17.41; 17.86,67.27,9.38,52,84,"[1, 1, 12, 6, 12, 6, 3, 0]"
553,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.39; 15.31; 16.15; 16.88; 17.5; 17.89,69.65,9.01,55,84,"[1, 1, 12, 6, 12, 6, 3, 1]"
554,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",14.78; 15.61; 16.37; 17.03; 17.58; 17.91,72.16,8.56,58,87,"[1, 1, 12, 6, 12, 6, 3, 2]"
555,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.16; 15.91; 16.58; 17.18; 17.66; 17.94,74.83,8.04,61,87,"[1, 1, 12, 6, 12, 6, 3, 3]"
556,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.55; 16.21; 16.8; 17.33; 17.74; 17.96,77.64,7.45,65,90,"[1, 1, 12, 6, 12, 6, 3, 4]"
557,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.93; 16.5; 17.02; 17.48; 17.82; 17.97,80.6,6.75,69,90,"[1, 1, 12, 6, 12, 6, 3, 5]"
558,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays",16.02; 16.63; 17.15; 17.58; 17.87; 17.98,82.1,6.74,70,93,"[2, 1, 12, 6, 12, 6, 3, 0]"
559,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.23; 16.79; 17.26; 17.66; 17.9; 17.99,83.77,6.28,73,93,"[2, 1, 12, 6, 12, 6, 3, 1]"
560,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.45; 16.95; 17.38; 17.73; 17.93; 17.99,85.47,5.78,75,93,"[2, 1, 12, 6, 12, 6, 3, 2]"
561,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.66; 17.11; 17.5; 17.81; 17.96; 18.0,87.19,5.24,78,96,"[2, 1, 12, 6, 12, 6, 3, 3]"
562,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.87; 17.28; 17.63; 17.88; 17.98; 18.0,88.93,4.66,81,96,"[2, 1, 12, 6, 12, 6, 3, 4]"
563,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",17.08; 17.45; 17.76; 17.94; 17.99; 18.0,90.66,4.05,84,96,"[2, 1, 12, 6, 12, 6, 3, 5]"
564,"Sum 1d12+6, 6 Attrs, 6 Arrays",9.35; 11.8; 13.92; 15.65; 16.94; 17.73,49.74,8.72,36,65,"[1, 1, 12, 6, 6, 6, 6, 0]"
565,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s",10.11; 12.36; 14.32; 15.9; 17.07; 17.78,52.72,8.38,40,67,"[1, 1, 12, 6, 6, 6, 6, 1]"
566,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.87; 12.92; 14.71; 16.15; 17.19; 17.82,55.79,8.03,43,70,"[1, 1, 12, 6, 6, 6, 6, 2]"
567,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",11.64; 13.49; 15.11; 16.39; 17.32; 17.85,59.03,7.65,47,72,"[1, 1, 12, 6, 6, 6, 6, 3]"
568,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",12.41; 14.07; 15.51; 16.63; 17.44; 17.89,62.49,7.27,51,75,"[1, 1, 12, 6, 6, 6, 6, 4]"
569,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",13.2; 14.66; 15.9; 16.87; 17.55; 17.92,66.18,6.82,56,78,"[1, 1, 12, 6, 6, 6, 6, 5]"
570,"Sum 2d12+6k1, 6 Attrs, 6 Arrays",12.18; 14.52; 15.98; 16.95; 17.6; 17.93,65.68,7.65,54,79,"[2, 1, 12, 6, 6, 6, 6, 0]"
571,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s",12.71; 14.87; 16.2; 17.07; 17.66; 17.95,68.0,7.32,56,81,"[2, 1, 12, 6, 6, 6, 6, 1]"
572,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.26; 15.22; 16.42; 17.2; 17.72; 17.96,70.44,6.97,59,82,"[2, 1, 12, 6, 6, 6, 6, 2]"
573,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.81; 15.57; 16.63; 17.33; 17.79; 17.97,73.02,6.58,63,84,"[2, 1, 12, 6, 6, 6, 6, 3]"
574,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.36; 15.92; 16.84; 17.46; 17.84; 17.98,75.76,6.17,66,87,"[2, 1, 12, 6, 6, 6, 6, 4]"
575,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.92; 16.27; 17.05; 17.58; 17.9; 17.99,78.67,5.66,70,87,"[2, 1, 12, 6, 6, 6, 6, 5]"
576,"Sum 1d12+6, 7k6 Attrs, 6 Arrays",11.01; 12.99; 14.7; 16.1; 17.14; 17.79,55.74,8.77,42,71,"[1, 1, 12, 6, 7, 6, 6, 0]"
577,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s",11.63; 13.45; 15.03; 16.3; 17.25; 17.83,58.43,8.44,45,73,"[1, 1, 12, 6, 7, 6, 6, 1]"
578,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.26; 13.93; 15.36; 16.51; 17.36; 17.86,61.28,8.1,49,75,"[1, 1, 12, 6, 7, 6, 6, 2]"
579,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.89; 14.4; 15.69; 16.71; 17.46; 17.89,64.29,7.74,52,78,"[1, 1, 12, 6, 7, 6, 6, 3]"
580,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",13.54; 14.89; 16.02; 16.91; 17.56; 17.92,67.53,7.34,56,80,"[1, 1, 12, 6, 7, 6, 6, 4]"
581,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.19; 15.37; 16.34; 17.11; 17.66; 17.95,71.03,6.87,60,83,"[1, 1, 12, 6, 7, 6, 6, 5]"
582,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays",13.85; 15.4; 16.45; 17.2; 17.71; 17.96,71.63,7.35,60,84,"[2, 1, 12, 6, 7, 6, 6, 0]"
583,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s",14.25; 15.67; 16.63; 17.3; 17.77; 17.97,73.75,7.02,62,85,"[2, 1, 12, 6, 7, 6, 6, 1]"
584,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.67; 15.95; 16.8; 17.41; 17.82; 17.98,75.99,6.64,65,87,"[2, 1, 12, 6, 7, 6, 6, 2]"
585,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.08; 16.22; 16.98; 17.52; 17.87; 17.99,78.34,6.21,68,90,"[2, 1, 12, 6, 7, 6, 6, 3]"
586,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.48; 16.49; 17.15; 17.63; 17.91; 17.99,80.8,5.73,71,90,"[2, 1, 12, 6, 7, 6, 6, 4]"
587,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.89; 16.75; 17.32; 17.74; 17.95; 18.0,83.39,5.17,75,93,"[2, 1, 12, 6, 7, 6, 6, 5]"
588,"Sum 1d12+6, 10k6 Attrs, 6 Arrays",13.63; 14.9; 15.98; 16.85; 17.52; 17.9,67.41,8.27,54,81,"[1, 1, 12, 6, 10, 6, 6, 0]"
589,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.05; 15.21; 16.2; 16.99; 17.59; 17.92,69.74,7.93,57,84,"[1, 1, 12, 6, 10, 6, 6, 1]"
590,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",14.48; 15.53; 16.42; 17.13; 17.66; 17.94,72.21,7.56,60,84,"[1, 1, 12, 6, 10, 6, 6, 2]"
591,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.9; 15.85; 16.63; 17.26; 17.73; 17.96,74.82,7.11,63,87,"[1, 1, 12, 6, 10, 6, 6, 3]"
592,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.32; 16.16; 16.84; 17.4; 17.8; 17.97,77.6,6.6,67,88,"[1, 1, 12, 6, 10, 6, 6, 4]"
593,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.74; 16.47; 17.06; 17.54; 17.87; 17.99,80.53,6.01,71,90,"[1, 1, 12, 6, 10, 6, 6, 5]"
594,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays",15.82; 16.6; 17.18; 17.63; 17.91; 17.99,81.94,6.02,72,93,"[2, 1, 12, 6, 10, 6, 6, 0]"
595,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.06; 16.77; 17.29; 17.7; 17.93; 17.99,83.61,5.62,74,93,"[2, 1, 12, 6, 10, 6, 6, 1]"
596,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.3; 16.93; 17.41; 17.78; 17.96; 18.0,85.31,5.18,76,93,"[2, 1, 12, 6, 10, 6, 6, 2]"
597,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.53; 17.1; 17.53; 17.85; 17.98; 18.0,87.05,4.71,79,93,"[2, 1, 12, 6, 10, 6, 6, 3]"
598,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.76; 17.26; 17.66; 17.91; 17.99; 18.0,88.79,4.2,81,96,"[2, 1, 12, 6, 10, 6, 6, 4]"
599,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.99; 17.43; 17.79; 17.96; 18.0; 18.0,90.54,3.66,84,96,"[2, 1, 12, 6, 10, 6, 6, 5]"
600,"Sum 1d12+6, 12k6 Attrs, 6 Arrays",14.57; 15.58; 16.44; 17.13; 17.66; 17.94,72.59,7.77,60,85,"[1, 1, 12, 6, 12, 6, 6, 0]"
601,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.91; 15.84; 16.62; 17.25; 17.72; 17.96,74.75,7.38,63,87,"[1, 1, 12, 6, 12, 6, 6, 1]"
602,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.25; 16.1; 16.79; 17.36; 17.78; 17.97,77.01,6.97,66,88,"[1, 1, 12, 6, 12, 6, 6, 2]"
603,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.6; 16.35; 16.97; 17.47; 17.84; 17.98,79.38,6.48,69,90,"[1, 1, 12, 6, 12, 6, 6, 3]"
604,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.94; 16.6; 17.14; 17.59; 17.89; 17.99,81.87,5.93,72,90,"[1, 1, 12, 6, 12, 6, 6, 4]"
605,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.27; 16.85; 17.32; 17.71; 17.94; 18.0,84.42,5.32,75,93,"[1, 1, 12, 6, 12, 6, 6, 5]"
606,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays",16.4; 16.99; 17.44; 17.79; 17.96; 18.0,85.89,5.17,78,93,"[2, 1, 12, 6, 12, 6, 6, 0]"
607,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.59; 17.12; 17.54; 17.85; 17.98; 18.0,87.29,4.77,79,96,"[2, 1, 12, 6, 12, 6, 6, 1]"
608,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.77; 17.25; 17.64; 17.9; 17.99; 18.0,88.7,4.34,81,96,"[2, 1, 12, 6, 12, 6, 6, 2]"
609,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.95; 17.39; 17.75; 17.95; 18.0; 18.0,90.11,3.9,84,96,"[2, 1, 12, 6, 12, 6, 6, 3]"
610,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.13; 17.54; 17.86; 17.98; 18.0; 18.0,91.52,3.43,87,96,"[2, 1, 12, 6, 12, 6, 6, 4]"
611,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",17.32; 17.71; 17.94; 17.99; 18.0; 18.0,92.9,2.92,87,96,"[2, 1, 12, 6, 12, 6, 6, 5]"
612,"Sum 2d6+4, 6 Attrs",7.96; 9.38; 10.49; 11.51; 12.62; 14.04,18.67,6.47,8,30,"[2, 2, 6, 4, 6, 6, 1, 0]"
613,"Sum 2d6+4, 6 Attrs, Reroll 1s",9.49; 10.66; 11.58; 12.42; 13.34; 14.51,24.96,5.66,16,35,"[2, 2, 6, 4, 6, 6, 1, 1]"
614,"Sum 2d6+4, 7k6 Attrs",9.09; 10.11; 11.0; 11.89; 12.91; 14.23,22.0,6.36,12,33,"[2, 2, 6, 4, 7, 6, 1, 0]"
615,"Sum 2d6+4, 7k6 Attrs, Reroll 1s",10.42; 11.26; 12.0; 12.74; 13.58; 14.66,27.79,5.61,19,37,"[2, 2, 6, 4, 7, 6, 1, 1]"
616,"Sum 2d6+4, 10k6 Attrs",10.69; 11.31; 11.95; 12.67; 13.52; 14.62,27.87,6.0,18,38,"[2, 2, 6, 4, 10, 6, 1, 0]"
617,"Sum 2d6+4, 10k6 Attrs, Reroll 1s",11.75; 12.26; 12.79; 13.38; 14.08; 14.99,32.84,5.4,24,42,"[2, 2, 6, 4, 10, 6, 1, 1]"
618,"Sum 2d6+2, 6 Attrs",5.96; 7.38; 8.49; 9.51; 10.62; 12.04,5.84,6.06,-4,16,"[2, 2, 6, 2, 6, 6, 1, 0]"
619,"Sum 2d6+2, 6 Attrs, Reroll 1s",7.49; 8.66; 9.58; 10.42; 11.34; 12.51,12.0,4.9,4,20,"[2, 2, 6, 2, 6, 6, 1, 1]"
620,"Sum 2d6+2, 7k6 Attrs",7.09; 8.1; 9.0; 9.9; 10.91; 12.23,9.21,5.74,0,19,"[2, 2, 6, 2, 7, 6, 1, 0]"
621,"Sum 2d6+2, 7k6 Attrs, Reroll 1s",8.42; 9.26; 10.0; 10.74; 11.58; 12.66,14.66,4.74,7,22,"[2, 2, 6, 2, 7, 6, 1, 1]"
622,"Sum 2d6+2, 10k6 Attrs",8.69; 9.31; 9.95; 10.67; 11.52; 12.62,14.76,5.1,6,23,"[2, 2, 6, 2, 10, 6, 1, 0]"
623,"Sum 2d6+2, 10k6 Attrs, Reroll 1s",9.74; 10.25; 10.78; 11.38; 12.08; 12.99,19.23,4.22,12,26,"[2, 2, 6, 2, 10, 6, 1, 1]"
624,"Sum 3d6+2k2, 6 Attrs",7.5; 9.04; 10.12; 11.06; 12.0; 13.02,14.72,5.46,5,23,"[3, 2, 6, 2, 6, 6, 1, 0]"
625,"Sum 3d6+2k2, 6 Attrs, Reroll 1s",8.74; 10.03; 10.93; 11.71; 12.48; 13.31,19.2,4.51,12,26,"[3, 2, 6, 2, 6, 6, 1, 1]"
626,"Sum 3d6+2k2, 7k6 Attrs",8.75; 9.76; 10.61; 11.41; 12.23; 13.15,17.92,5.03,9,26,"[3, 2, 6, 2, 7, 6, 1, 0]"
627,"Sum 3d6+2k2, 7k6 Attrs, Reroll 1s",9.79; 10.63; 11.33; 12.0; 12.68; 13.42,21.84,4.17,15,28,"[3, 2, 6, 2, 7, 6, 1, 1]"
628,"Sum 3d6+2k2, 10k6 Attrs",10.33; 10.91; 11.48; 12.06; 12.7; 13.42,22.89,4.18,16,29,"[3, 2, 6, 2, 10, 6, 1, 0]"
629,"Sum 3d6+2k2, 10k6 Attrs, Reroll 1s",11.1; 11.58; 12.05; 12.53; 13.06; 13.62,25.94,3.46,20,31,"[3, 2, 6, 2, 10, 6, 1, 1]"
630,"Sum 3d4+6, 6 Attrs",11.07; 12.23; 13.1; 13.9; 14.77; 15.93,36.75,7.25,26,50,"[3, 3, 4, 6, 6, 6, 1, 0]"
631,"Sum 3d4+6, 7k6 Attrs",12.0; 12.79; 13.5; 14.21; 15.0; 16.08,39.97,7.39,29,53,"[3, 3, 4, 6, 7, 6, 1, 0]"
632,"Sum 3d4+6, 10k6 Attrs",13.25; 13.75; 14.26; 14.81; 15.47; 16.42,46.2,7.69,35,60,"[3, 3, 4, 6, 10, 6, 1, 0]"
633,"Sum 3d4+6, 12k6 Attrs",13.71; 14.13; 14.58; 15.08; 15.69; 16.57,49.2,7.81,37,63,"[3, 3, 4, 6, 12, 6, 1, 0]"
634,"Sum 3d4+6, 6 Attrs, 3 Arrays",11.55; 12.8; 13.73; 14.6; 15.52; 16.67,42.99,6.12,34,54,"[3, 3, 4, 6, 6, 6, 3, 0]"
635,"Sum 3d4+6, 7k6 Attrs, 3 Arrays",12.47; 13.34; 14.12; 14.88; 15.72; 16.79,46.33,6.22,37,57,"[3, 3, 4, 6, 7, 6, 3, 0]"
636,"Sum 3d4+6, 10k6 Attrs, 3 Arrays",13.69; 14.26; 14.82; 15.42; 16.12; 17.04,52.82,6.38,43,64,"[3, 3, 4, 6, 10, 6, 3, 0]"
637,"Sum 3d4+6, 12k6 Attrs, 3 Arrays",14.14; 14.62; 15.11; 15.66; 16.31; 17.15,55.93,6.4,46,67,"[3, 3, 4, 6, 12, 6, 3, 0]"
638,"Sum 3d4+6, 6 Attrs, 6 Arrays",11.79; 13.09; 14.06; 14.96; 15.89; 17.0,46.42,5.53,38,56,"[3, 3, 4, 6, 6, 6, 6, 0]"
639,"Sum 3d4+6, 7k6 Attrs, 6 Arrays",12.7; 13.62; 14.44; 15.22; 16.08; 17.1,49.81,5.62,41,60,"[3, 3, 4, 6, 7, 6, 6, 0]"
640,"Sum 3d4+6, 10k6 Attrs, 6 Arrays",13.92; 14.52; 15.11; 15.73; 16.45; 17.3,56.4,5.7,48,66,"[3, 3, 4, 6, 10, 6, 6, 0]"
641,"Sum 3d4+6, 12k6 Attrs, 6 Arrays",14.36; 14.87; 15.38; 15.95; 16.62; 17.39,59.52,5.66,51,70,"[3, 3, 4, 6, 12, 6, 6, 0]"
642,"Sum 3d4+4, 6 Attrs",9.07; 10.22; 11.09; 11.9; 12.78; 13.93,21.47,5.18,13,30,"[3, 3, 4, 4, 6, 6, 1, 0]"
643,"Sum 3d4+4, 7k6 Attrs",10.0; 10.79; 11.5; 12.21; 13.0; 14.08,24.12,5.06,16,33,"[3, 3, 4, 4, 7, 6, 1, 0]"
644,"Sum 3d4+4, 10k6 Attrs",11.25; 11.75; 12.26; 12.81; 13.47; 14.42,28.74,4.8,21,37,"[3, 3, 4, 4, 10, 6, 1, 0]"
645,"Sum 3d4+4, 12k6 Attrs",11.71; 12.13; 12.58; 13.08; 13.69; 14.57,30.7,4.7,23,39,"[3, 3, 4, 4, 12, 6, 1, 0]"
646,"Sum 3d4+4, 6 Attrs, 3 Arrays",9.65; 10.88; 11.78; 12.6; 13.47; 14.61,25.88,4.09,20,33,"[3, 3, 4, 4, 6, 6, 3, 0]"
647,"Sum 3d4+4, 7k6 Attrs, 3 Arrays",10.54; 11.4; 12.15; 12.87; 13.68; 14.75,28.44,4.01,22,35,"[3, 3, 4, 4, 7, 6, 3, 0]"
648,"Sum 3d4+4, 10k6 Attrs, 3 Arrays",11.72; 12.27; 12.82; 13.4; 14.11; 15.04,32.83,3.85,27,40,"[3, 3, 4, 4, 10, 6, 3, 0]"
649,"Sum 3d4+4, 12k6 Attrs, 3 Arrays",12.14; 12.62; 13.1; 13.64; 14.31; 15.17,34.72,3.81,29,41,"[3, 3, 4, 4, 12, 6, 3, 0]"
650,"Sum 3d4+2, 6 Attrs",7.07; 8.23; 9.09; 9.9; 10.77; 11.93,9.0,4.74,1,17,"[3, 3, 4, 2, 6, 6, 1, 0]"
651,"Sum 3d4+2, 7k6 Attrs",8.0; 8.79; 9.5; 10.21; 11.0; 12.08,11.59,4.56,4,19,"[3, 3, 4, 2, 7, 6, 1, 0]"
652,"Sum 3d4+2, 10k6 Attrs",9.25; 9.75; 10.26; 10.81; 11.47; 12.41,15.95,4.1,9,23,"[3, 3, 4, 2, 10, 6, 1, 0]"
653,"Sum 3d4+2, 12k6 Attrs",9.71; 10.13; 10.58; 11.08; 11.69; 12.57,17.76,3.88,11,24,"[3, 3, 4, 2, 12, 6, 1, 0]"
654,"Sum 3d4+2, 6 Attrs, 3 Arrays",7.7; 8.92; 9.81; 10.61; 11.45; 12.53,13.01,3.54,7,19,"[3, 3, 4, 2, 6, 6, 3, 0]"
655,"Sum 3d4+2, 7k6 Attrs, 3 Arrays",8.59; 9.45; 10.18; 10.89; 11.66; 12.67,15.44,3.36,10,21,"[3, 3, 4, 2, 7, 6, 3, 0]"
656,"Sum 3d4+2, 10k6 Attrs, 3 Arrays",9.77; 10.32; 10.86; 11.42; 12.09; 12.96,19.41,3.0,15,24,"[3, 3, 4, 2, 10, 6, 3, 0]"
657,"Sum 3d4+2, 12k6 Attrs, 3 Arrays",10.19; 10.67; 11.14; 11.66; 12.28; 13.09,21.02,2.83,16,26,"[3, 3, 4, 2, 12, 6, 3, 0]"
658,"Sum 2d8+1, 6 Attrs",5.91; 7.82; 9.31; 10.69; 12.18; 14.09,12.66,9.14,-2,28,"[2, 2, 8, 1, 6, 6, 1, 0]"
659,"Sum 2d8+1, 7k6 Attrs",7.43; 8.8; 10.0; 11.21; 12.57; 14.35,17.51,8.75,4,32,"[2, 2, 8, 1, 7, 6, 1, 0]"
660,"Sum 2d8+1, 10k6 Attrs",9.58; 10.42; 11.28; 12.24; 13.38; 14.88,25.5,8.25,13,40,"[2, 2, 8, 1, 10, 6, 1, 0]"
661,"Sum 2d8+1, 12k6 Attrs",10.35; 11.06; 11.83; 12.71; 13.75; 15.12,28.89,8.11,16,43,"[2, 2, 8, 1, 12, 6, 1, 0]"
662,"Sum 2d8+1, 6 Attrs, 3 Arrays",6.89; 8.94; 10.45; 11.85; 13.37; 15.15,20.42,7.1,9,33,"[2, 2, 8, 1, 6, 6, 3, 0]"
663,"Sum 2d8+1, 7k6 Attrs, 3 Arrays",8.37; 9.83; 11.08; 12.34; 13.74; 15.38,24.95,6.88,14,37,"[2, 2, 8, 1, 7, 6, 3, 0]"
664,"Sum 2d8+1, 10k6 Attrs, 3 Arrays",10.36; 11.29; 12.25; 13.29; 14.46; 15.81,32.56,6.61,22,44,"[2, 2, 8, 1, 10, 6, 3, 0]"
665,"Sum 2d8+1, 12k6 Attrs, 3 Arrays",11.07; 11.89; 12.76; 13.7; 14.77; 15.98,35.84,6.54,26,47,"[2, 2, 8, 1, 12, 6, 3, 0]"
666,"Sum 1d10+6, 6 Attrs",7.98; 9.36; 10.79; 12.22; 13.64; 15.02,22.8,8.18,10,37,"[1, 1, 10, 6, 6, 6, 1, 0]"
